i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1472,6,5,3,2,2,12,12,1,0.2010653018951416,8.106231689453125e-05,8.654594421386719e-05
1473,6,5,4,2,2,11,9,1,0.2280423641204834,0.00010824203491210938,8.273124694824219e-05
1473,6,5,3,2,2,12,12,1,0.27921581268310547,0.0001289844512939453,0.00017404556274414062
1474,6,5,4,2,2,11,9,1,0.2577970027923584,8.082389831542969e-05,5.9604644775390625e-05
1474,6,5,3,2,2,12,12,1,0.23966121673583984,8.7738037109375e-05,8.654594421386719e-05
1475,6,5,4,2,2,17,14,3,0.22806334495544434,7.200241088867188e-05,0.00010347366333007812
1475,6,5,3,2,2,18,18,1,0.2826080322265625,0.00017690658569335938,0.00038504600524902344
1476,6,5,4,2,2,17,28,96,0.22971463203430176,7.891654968261719e-05,0.0012347698211669922
1476,6,5,3,2,2,18,36,64,0.23153352737426758,8.821487426757812e-05,0.0028581619262695312
1477,6,5,4,2,2,11,9,1,0.20054864883422852,0.00018143653869628906,6.961822509765625e-05
1477,6,5,3,2,2,12,12,1,0.2403578758239746,8.940696716308594e-05,9.036064147949219e-05
1478,6,5,4,2,2,11,8,0,0.2836766242980957,8.20159912109375e-05,3.3855438232421875e-05
1478,6,5,3,2,2,12,12,1,0.27528929710388184,0.0001647472381591797,0.00016880035400390625
1479,6,5,4,2,2,11,9,1,0.2617967128753662,9.179115295410156e-05,6.866455078125e-05
1479,6,5,3,2,2,12,12,1,0.2089247703552246,9.846687316894531e-05,9.584426879882812e-05
1480,6,5,4,2,2,16,26,32,0.1893315315246582,7.963180541992188e-05,0.0004477500915527344
1480,6,5,3,2,2,18,36,64,0.20525741577148438,0.00010442733764648438,0.003720521926879883
1481,6,5,4,2,2,11,4,0,0.265500545501709,0.00014448165893554688,6.341934204101562e-05
1481,6,5,3,2,2,12,6,0,0.26923179626464844,8.440017700195312e-05,3.719329833984375e-05
1482,6,5,4,2,2,16,24,0,0.19528961181640625,7.128715515136719e-05,3.24249267578125e-05
1482,6,5,3,2,2,18,36,64,0.21877813339233398,8.702278137207031e-05,0.002743244171142578
1483,6,5,4,2,2,11,4,0,0.2001025676727295,7.2479248046875e-05,3.170967102050781e-05
1483,6,5,3,2,2,12,6,1,0.21555209159851074,0.0001239776611328125,8.726119995117188e-05
1484,6,5,4,2,2,11,8,0,0.19033288955688477,9.608268737792969e-05,4.2438507080078125e-05
1484,6,5,3,2,2,12,12,2,0.1872105598449707,0.00010085105895996094,0.00014638900756835938
1485,6,5,4,2,2,23,38,160,0.8176171779632568,0.0002110004425048828,0.0076770782470703125
1485,6,5,3,2,2,24,48,64,0.3464634418487549,0.00010013580322265625,0.005484819412231445
1486,6,5,4,2,2,11,9,1,0.17700743675231934,8.463859558105469e-05,6.389617919921875e-05
1486,6,5,3,2,2,12,12,1,0.1991105079650879,9.655952453613281e-05,9.775161743164062e-05
1487,6,5,4,2,2,11,9,1,0.18012166023254395,8.440017700195312e-05,6.651878356933594e-05
1487,6,5,3,2,2,12,12,1,0.2106156349182129,0.00019121170043945312,0.00021266937255859375
1488,6,5,4,2,2,11,9,1,0.2315821647644043,0.00014734268188476562,0.00010633468627929688
1488,6,5,3,2,2,12,12,1,0.2471628189086914,0.00022912025451660156,0.0001850128173828125
1489,6,5,4,2,2,22,36,96,0.304074764251709,0.0001068115234375,0.0026531219482421875
1489,6,5,3,2,2,24,48,64,0.25443482398986816,9.274482727050781e-05,0.005048274993896484
1490,6,5,4,2,2,11,9,1,0.17168140411376953,7.939338684082031e-05,5.91278076171875e-05
1490,6,5,3,2,2,12,12,1,0.20302271842956543,0.00010752677917480469,0.0001125335693359375
1491,6,5,4,2,2,22,46,321,0.2518801689147949,9.846687316894531e-05,0.006363630294799805
1491,6,5,3,2,2,24,60,198,0.25546693801879883,9.489059448242188e-05,0.013831377029418945
1492,6,5,4,2,2,11,9,1,0.14846396446228027,7.367134094238281e-05,5.7697296142578125e-05
1492,6,5,3,2,2,12,12,1,0.15879178047180176,8.296966552734375e-05,8.630752563476562e-05
1493,6,5,4,2,2,11,9,1,0.17571544647216797,7.605552673339844e-05,5.888938903808594e-05
1493,6,5,3,2,2,12,12,1,0.18509554862976074,0.00017690658569335938,0.00019240379333496094
1494,6,5,4,2,2,11,9,1,0.19537711143493652,0.00010061264038085938,7.987022399902344e-05
1494,6,5,3,2,2,12,12,1,0.1931140422821045,0.00016236305236816406,0.00017905235290527344
1495,6,5,4,2,2,17,14,3,0.2540748119354248,0.00010204315185546875,0.00015211105346679688
1495,6,5,3,2,2,18,18,1,0.24727368354797363,0.00012683868408203125,0.00019621849060058594
1496,6,5,4,2,2,22,36,96,0.20402836799621582,8.177757263183594e-05,0.001592397689819336
1496,6,5,3,2,2,24,48,64,0.22982048988342285,9.012222290039062e-05,0.005013942718505859
1497,6,5,4,2,2,22,36,96,0.18497800827026367,8.058547973632812e-05,0.0016188621520996094
1497,6,5,3,2,2,24,48,64,0.23350286483764648,0.00021767616271972656,0.00796651840209961
1498,6,5,4,2,2,22,36,96,0.23532891273498535,8.20159912109375e-05,0.0017063617706298828
1498,6,5,3,2,2,24,48,64,0.26279735565185547,9.226799011230469e-05,0.00494384765625
1499,6,5,4,2,2,17,28,96,0.21336627006530762,9.679794311523438e-05,0.0016148090362548828
1499,6,5,3,2,2,18,36,64,0.22745180130004883,8.654594421386719e-05,0.002815723419189453
1500,6,5,4,2,2,11,9,1,0.17527151107788086,6.961822509765625e-05,5.7697296142578125e-05
1500,6,5,3,2,2,12,12,1,0.21834683418273926,0.00019359588623046875,0.000217437744140625
1501,6,5,4,2,2,29,19,5,0.3196852207183838,0.00010395050048828125,0.0002493858337402344
1501,6,5,3,2,2,30,24,1,0.3548583984375,0.00011944770812988281,0.0002810955047607422
1502,6,5,4,2,2,23,57,1134,0.2603788375854492,0.00011110305786132812,0.015458106994628906
1502,6,5,3,2,2,24,72,729,0.26113438606262207,9.822845458984375e-05,0.046158790588378906
1503,6,5,4,2,2,11,9,1,0.18609881401062012,8.082389831542969e-05,6.103515625e-05
1503,6,5,3,2,2,12,12,1,0.19001173973083496,8.177757263183594e-05,8.273124694824219e-05
1504,6,5,4,2,2,17,9,1,0.22947072982788086,7.62939453125e-05,5.984306335449219e-05
1504,6,5,3,2,2,18,12,1,0.22674775123596191,8.678436279296875e-05,8.702278137207031e-05
1505,6,5,4,2,2,29,96,6656,0.2771952152252197,8.654594421386719e-05,0.09787869453430176
1505,6,5,3,2,2,30,120,4096,0.29857563972473145,0.00010418891906738281,0.36013126373291016
1506,6,5,4,2,2,28,69,1215,0.28126955032348633,8.797645568847656e-05,0.020525455474853516
1506,6,5,3,2,2,30,90,729,0.30717992782592773,0.0001308917999267578,0.0851907730102539
1507,6,5,4,2,2,17,9,1,0.2001953125,8.177757263183594e-05,6.270408630371094e-05
1507,6,5,3,2,2,18,12,1,0.35640978813171387,0.00017261505126953125,0.000164031982421875
1508,6,5,4,2,2,17,14,3,0.22697997093200684,8.177757263183594e-05,0.00011014938354492188
1508,6,5,3,2,2,18,18,1,0.19883489608764648,8.58306884765625e-05,0.0001392364501953125
1509,6,5,4,2,2,28,46,160,0.2681770324707031,0.0001544952392578125,0.006293773651123047
1509,6,5,3,2,2,30,60,64,0.30361104011535645,9.083747863769531e-05,0.0073702335357666016
1510,6,5,4,2,2,11,9,1,0.15728116035461426,7.677078247070312e-05,5.626678466796875e-05
1510,6,5,3,2,2,12,12,1,0.1741943359375,8.893013000488281e-05,8.869171142578125e-05
1511,6,5,4,2,2,23,38,160,0.23920941352844238,8.392333984375e-05,0.002703428268432617
1511,6,5,3,2,2,24,48,64,0.2663283348083496,8.821487426757812e-05,0.004648447036743164
1512,6,5,4,2,2,17,28,96,0.2386925220489502,7.510185241699219e-05,0.0011982917785644531
1512,6,5,3,2,2,18,36,64,0.23940348625183105,0.00021076202392578125,0.005081653594970703
1513,6,5,4,2,2,11,9,1,0.19491887092590332,7.748603820800781e-05,5.9604644775390625e-05
1513,6,5,3,2,2,12,12,1,0.18582391738891602,8.082389831542969e-05,8.58306884765625e-05
1514,6,5,4,2,2,17,28,96,0.21134257316589355,7.605552673339844e-05,0.0013012886047363281
1514,6,5,3,2,2,18,36,64,0.2370765209197998,0.00017905235290527344,0.006223917007446289
1515,6,5,4,2,2,17,28,96,0.23178362846374512,0.0001461505889892578,0.002477407455444336
1515,6,5,3,2,2,18,36,64,0.2006516456604004,9.322166442871094e-05,0.002852201461791992
1516,6,5,4,2,2,17,28,96,0.18743062019348145,8.249282836914062e-05,0.0013134479522705078
1516,6,5,3,2,2,18,36,64,0.20364880561828613,8.58306884765625e-05,0.0027313232421875
1517,6,5,4,2,2,33,54,160,0.27501797676086426,7.987022399902344e-05,0.003604888916015625
1517,6,5,3,2,2,36,72,64,0.31623387336730957,9.775161743164062e-05,0.010326385498046875
1518,6,5,4,2,2,17,28,96,0.22248482704162598,0.00010943412780761719,0.0018458366394042969
1518,6,5,3,2,2,18,36,64,0.3023679256439209,0.0001227855682373047,0.004082679748535156
1519,6,5,4,2,2,22,36,96,0.3047463893890381,8.0108642578125e-05,0.0015721321105957031
1519,6,5,3,2,2,24,48,64,0.26860857009887695,8.821487426757812e-05,0.004819154739379883
1520,6,5,4,2,2,11,9,1,0.17949724197387695,0.00018262863159179688,7.367134094238281e-05
1520,6,5,3,2,2,12,12,1,0.16621708869934082,8.416175842285156e-05,8.7738037109375e-05
1521,6,5,4,2,2,11,9,1,0.182999849319458,7.009506225585938e-05,5.6743621826171875e-05
1521,6,5,3,2,2,12,12,1,0.20514917373657227,8.249282836914062e-05,8.511543273925781e-05
1522,6,5,4,2,2,11,9,1,0.16085147857666016,8.034706115722656e-05,6.127357482910156e-05
1522,6,5,3,2,2,12,12,1,0.18363571166992188,8.106231689453125e-05,8.749961853027344e-05
1523,6,5,4,2,2,22,36,96,0.24243927001953125,0.00013637542724609375,0.0022079944610595703
1523,6,5,3,2,2,24,48,64,0.24395036697387695,8.893013000488281e-05,0.0050220489501953125
1524,6,5,4,2,2,33,81,1215,0.3071599006652832,8.440017700195312e-05,0.02320551872253418
1524,6,5,3,2,2,36,108,729,0.30947232246398926,9.942054748535156e-05,0.09212112426757812
1525,6,5,4,2,2,17,28,96,0.22234368324279785,0.0001201629638671875,0.001775503158569336
1525,6,5,3,2,2,18,36,64,0.2666926383972168,0.00012135505676269531,0.004076719284057617
1526,6,5,4,2,2,34,112,6912,0.37832117080688477,0.000209808349609375,0.1686265468597412
1526,6,5,3,2,2,36,144,4096,0.3081836700439453,0.0001347064971923828,0.4902307987213135
1527,6,5,4,2,2,11,9,1,0.1469728946685791,0.00010132789611816406,6.818771362304688e-05
1527,6,5,3,2,2,12,12,1,0.15401649475097656,0.00011444091796875,8.726119995117188e-05
1528,6,5,4,2,2,22,36,96,0.27187323570251465,0.000152587890625,0.0036661624908447266
1528,6,5,3,2,2,24,48,64,0.2759730815887451,9.250640869140625e-05,0.004748106002807617
1529,6,5,4,2,2,11,9,1,0.20258355140686035,7.915496826171875e-05,5.7697296142578125e-05
1529,6,5,3,2,2,12,12,1,0.19388890266418457,8.821487426757812e-05,8.726119995117188e-05
1530,6,5,4,2,2,11,9,1,0.18095016479492188,0.00010323524475097656,7.534027099609375e-05
1530,6,5,3,2,2,12,12,1,0.2059488296508789,0.00011157989501953125,0.00011587142944335938
1531,6,5,4,2,2,17,28,96,0.22239947319030762,0.00010752677917480469,0.001809835433959961
1531,6,5,3,2,2,18,36,64,0.23720812797546387,0.00010848045349121094,0.0035560131072998047
1532,6,5,4,2,2,11,9,1,0.1908278465270996,9.489059448242188e-05,7.462501525878906e-05
1532,6,5,3,2,2,12,12,1,0.21375274658203125,8.368492126464844e-05,8.678436279296875e-05
1533,6,5,4,2,2,17,28,96,0.18764567375183105,7.987022399902344e-05,0.001264333724975586
1533,6,5,3,2,2,18,36,64,0.1857161521911621,0.00011491775512695312,0.003988027572631836
1534,6,5,4,2,2,11,9,1,0.16766071319580078,0.00010085105895996094,8.0108642578125e-05
1534,6,5,3,2,2,12,12,1,0.1770007610321045,8.130073547363281e-05,8.440017700195312e-05
1535,6,5,4,2,2,28,46,160,0.24932551383972168,8.344650268554688e-05,0.003240346908569336
1535,6,5,3,2,2,30,60,64,0.28730320930480957,0.00012135505676269531,0.010228157043457031
1536,6,5,4,2,2,11,9,1,0.17668461799621582,7.700920104980469e-05,5.888938903808594e-05
1536,6,5,3,2,2,12,12,1,0.24454331398010254,0.00011897087097167969,0.000110626220703125
1537,6,5,4,2,2,11,9,1,0.1752779483795166,7.867813110351562e-05,5.91278076171875e-05
1537,6,5,3,2,2,12,12,1,0.1990954875946045,0.00013828277587890625,0.00015020370483398438
1538,6,5,4,2,2,17,28,96,0.35595107078552246,0.000133514404296875,0.00247955322265625
1538,6,5,3,2,2,18,36,64,0.2799251079559326,0.00010275840759277344,0.003084897994995117
1539,6,5,4,2,2,11,9,1,0.1893002986907959,0.00010275840759277344,7.414817810058594e-05
1539,6,5,3,2,2,12,12,1,0.17030024528503418,0.0001125335693359375,8.249282836914062e-05
1540,6,5,4,2,2,11,9,1,0.12989377975463867,7.534027099609375e-05,5.841255187988281e-05
1540,6,5,3,2,2,12,12,1,0.1621086597442627,9.72747802734375e-05,9.560585021972656e-05
1541,6,5,4,2,2,16,13,1,0.1616215705871582,7.772445678710938e-05,6.508827209472656e-05
1541,6,5,3,2,2,18,18,1,0.18537044525146484,8.487701416015625e-05,0.00013399124145507812
1542,6,5,4,2,2,11,9,1,0.17586183547973633,7.724761962890625e-05,5.888938903808594e-05
1542,6,5,3,2,2,12,12,1,0.19001007080078125,9.560585021972656e-05,9.608268737792969e-05
1543,6,5,4,2,2,11,9,1,0.23961877822875977,0.0001010894775390625,7.843971252441406e-05
1543,6,5,3,2,2,12,12,1,0.26668286323547363,0.0001125335693359375,0.00011730194091796875
1544,6,5,4,2,2,28,46,160,0.28020453453063965,0.00015282630920410156,0.0064089298248291016
1544,6,5,3,2,2,30,60,64,0.32275986671447754,0.00010919570922851562,0.008832216262817383
1545,6,5,4,2,2,11,9,1,0.16346168518066406,8.988380432128906e-05,6.914138793945312e-05
1545,6,5,3,2,2,12,12,1,0.19198322296142578,9.465217590332031e-05,9.489059448242188e-05
1546,6,5,4,2,2,13,11,5,0.2090308666229248,7.62939453125e-05,0.00013494491577148438
1546,6,5,3,2,2,12,12,1,0.22451472282409668,8.130073547363281e-05,8.535385131835938e-05
1547,6,5,4,2,2,11,9,1,0.1766047477722168,8.630752563476562e-05,5.793571472167969e-05
1547,6,5,3,2,2,12,12,1,0.177412748336792,8.749961853027344e-05,8.368492126464844e-05
1548,6,5,4,2,2,13,10,3,0.18552422523498535,7.82012939453125e-05,8.988380432128906e-05
1548,6,5,3,2,2,12,12,1,0.19327926635742188,8.20159912109375e-05,8.487701416015625e-05
1549,6,5,4,2,2,28,69,1215,0.28647518157958984,8.106231689453125e-05,0.01976633071899414
1549,6,5,3,2,2,30,90,729,0.30910325050354004,0.00014019012451171875,0.07957959175109863
1550,6,5,4,2,2,11,9,1,0.20676612854003906,7.557868957519531e-05,5.650520324707031e-05
1550,6,5,3,2,2,12,12,1,0.20223188400268555,0.00011801719665527344,0.00011444091796875
1551,6,5,4,2,2,22,36,96,0.2360541820526123,0.00010538101196289062,0.0021529197692871094
1551,6,5,3,2,2,24,48,64,0.2571678161621094,0.00011587142944335938,0.006310224533081055
1552,6,5,4,2,2,34,102,3682,0.3055140972137451,0.00018358230590820312,0.08992195129394531
1552,6,5,3,2,2,36,132,2041,0.3110175132751465,0.00011515617370605469,0.25901007652282715
1553,6,5,4,2,2,11,9,1,0.19318461418151855,7.605552673339844e-05,5.936622619628906e-05
1553,6,5,3,2,2,12,12,1,0.21909165382385254,8.678436279296875e-05,8.749961853027344e-05
1554,6,5,4,2,2,11,9,1,0.21619057655334473,7.82012939453125e-05,5.8650970458984375e-05
1554,6,5,3,2,2,12,12,1,0.24545001983642578,0.00020766258239746094,0.00011944770812988281
1555,6,5,4,2,2,23,57,1134,0.29084157943725586,0.00017881393432617188,0.034230947494506836
1555,6,5,3,2,2,24,72,729,0.2809159755706787,0.0001266002655029297,0.05862069129943848
1556,6,5,4,2,2,23,19,5,0.2570619583129883,0.00010657310485839844,0.00025200843811035156
1556,6,5,3,2,2,24,24,1,0.2655601501464844,9.131431579589844e-05,0.0002086162567138672
1557,6,5,4,2,2,12,10,3,0.19274067878723145,7.581710815429688e-05,9.012222290039062e-05
1557,6,5,3,2,2,12,12,1,0.15669870376586914,8.869171142578125e-05,9.083747863769531e-05
1558,6,5,4,2,2,11,9,1,0.18761253356933594,0.0001380443572998047,0.00011014938354492188
1558,6,5,3,2,2,12,12,1,0.1820535659790039,8.273124694824219e-05,8.606910705566406e-05
1559,6,5,4,2,2,11,9,1,0.1708528995513916,7.772445678710938e-05,5.91278076171875e-05
1559,6,5,3,2,2,12,12,1,0.19656729698181152,8.273124694824219e-05,8.440017700195312e-05
1560,6,5,4,2,2,28,69,1215,0.2912614345550537,8.654594421386719e-05,0.020348310470581055
1560,6,5,3,2,2,30,90,729,0.2823915481567383,0.00011014938354492188,0.06773662567138672
1561,6,5,4,2,2,11,9,1,0.16096067428588867,0.00010347366333007812,8.368492126464844e-05
1561,6,5,3,2,2,12,12,1,0.18797039985656738,0.0001125335693359375,0.00016164779663085938
1562,6,5,4,2,2,23,38,160,0.27515387535095215,0.00011014938354492188,0.0037691593170166016
1562,6,5,3,2,2,24,48,64,0.2791261672973633,9.059906005859375e-05,0.0049037933349609375
1563,6,5,4,2,2,28,46,160,0.2565727233886719,8.296966552734375e-05,0.003298521041870117
1563,6,5,3,2,2,30,60,64,0.27601051330566406,9.441375732421875e-05,0.007120370864868164
1564,6,5,4,2,2,21,9,1,0.17923641204833984,7.62939453125e-05,5.888938903808594e-05
1564,6,5,3,2,2,24,12,1,0.2509779930114746,0.00010824203491210938,0.00012636184692382812
1565,6,5,4,2,2,11,9,1,0.1945784091949463,7.128715515136719e-05,5.817413330078125e-05
1565,6,5,3,2,2,12,12,1,0.20728063583374023,8.368492126464844e-05,9.822845458984375e-05
1566,6,5,4,2,2,11,9,1,0.18141460418701172,0.00010704994201660156,8.487701416015625e-05
1566,6,5,3,2,2,12,12,1,0.2229170799255371,0.00010824203491210938,0.00012254714965820312
1567,6,5,4,2,2,16,13,1,0.19643092155456543,0.00010585784912109375,9.083747863769531e-05
1567,6,5,3,2,2,18,18,1,0.20865535736083984,0.00011777877807617188,0.00019478797912597656
1568,6,5,4,2,2,11,9,1,0.19072890281677246,0.00015354156494140625,0.00012421607971191406
1568,6,5,3,2,2,12,12,1,0.19395923614501953,8.940696716308594e-05,0.0001010894775390625
1569,6,5,4,2,2,28,46,160,0.3951892852783203,0.00016736984252929688,0.006388664245605469
1569,6,5,3,2,2,30,60,64,0.27639126777648926,0.00010156631469726562,0.007533073425292969
1570,6,5,4,2,2,28,46,160,0.3040626049041748,9.131431579589844e-05,0.004267215728759766
1570,6,5,3,2,2,30,60,64,0.4017810821533203,0.00012350082397460938,0.010226964950561523
1571,6,5,4,2,2,17,28,96,0.2756359577178955,0.00010824203491210938,0.001829385757446289
1571,6,5,3,2,2,18,36,64,0.2545969486236572,0.0001919269561767578,0.005049228668212891
1572,6,5,4,2,2,11,9,1,0.19597601890563965,9.584426879882812e-05,8.20159912109375e-05
1572,6,5,3,2,2,12,12,1,0.24324822425842285,0.00017452239990234375,0.00027060508728027344
1573,6,5,4,2,2,11,9,1,0.22377228736877441,0.00010561943054199219,8.20159912109375e-05
1573,6,5,3,2,2,12,12,1,0.1970510482788086,0.00010061264038085938,0.00011038780212402344
1574,6,5,4,2,2,28,69,1215,0.28411030769348145,0.00010371208190917969,0.026089906692504883
1574,6,5,3,2,2,30,90,729,0.3206467628479004,0.00017786026000976562,0.08826780319213867
1575,6,5,4,2,2,17,28,96,0.21834206581115723,9.036064147949219e-05,0.0012743473052978516
1575,6,5,3,2,2,18,36,64,0.2548966407775879,0.000152587890625,0.0038039684295654297
1576,6,5,4,2,2,11,9,1,0.2115180492401123,9.72747802734375e-05,7.581710815429688e-05
1576,6,5,3,2,2,12,12,1,0.2142949104309082,8.249282836914062e-05,8.606910705566406e-05
1577,6,5,4,2,2,16,13,1,1.1433124542236328,0.00020313262939453125,0.0001881122589111328
1577,6,5,3,2,2,18,18,1,0.30167222023010254,8.821487426757812e-05,0.0001518726348876953
1578,6,5,4,2,2,12,10,3,0.19347667694091797,0.00011205673217773438,0.00012159347534179688
1578,6,5,3,2,2,12,12,1,0.1957530975341797,0.00011301040649414062,0.0001304149627685547
1579,6,5,4,2,2,11,9,1,0.16721153259277344,7.462501525878906e-05,5.602836608886719e-05
1579,6,5,3,2,2,12,12,1,0.18355560302734375,8.7738037109375e-05,8.96453857421875e-05
1580,6,5,4,2,2,17,19,8,0.19490790367126465,0.00017499923706054688,0.0004360675811767578
1580,6,5,3,2,2,18,24,2,0.22555899620056152,0.0001544952392578125,0.0005967617034912109
1581,6,5,4,2,2,12,10,3,0.2162458896636963,0.00013518333435058594,0.00017952919006347656
1581,6,5,3,2,2,12,12,1,0.2352597713470459,0.00011038780212402344,0.00011348724365234375
1582,6,5,4,2,2,11,9,1,0.19184184074401855,7.200241088867188e-05,5.841255187988281e-05
1582,6,5,3,2,2,12,12,1,0.19432973861694336,8.320808410644531e-05,8.559226989746094e-05
1583,6,5,4,2,2,22,20,5,0.24224615097045898,7.987022399902344e-05,0.00019788742065429688
1583,6,5,3,2,2,24,24,1,0.2547731399536133,9.751319885253906e-05,0.0001895427703857422
1584,6,5,4,2,2,12,10,3,0.18346595764160156,0.000102996826171875,0.0001266002655029297
1584,6,5,3,2,2,12,12,1,0.18202924728393555,8.58306884765625e-05,8.797645568847656e-05
1585,6,5,4,2,2,11,9,1,0.14095449447631836,7.295608520507812e-05,5.817413330078125e-05
1585,6,5,3,2,2,12,12,1,0.14611315727233887,8.869171142578125e-05,8.988380432128906e-05
1586,6,5,4,2,2,11,4,0,0.16784954071044922,7.724761962890625e-05,3.170967102050781e-05
1586,6,5,3,2,2,12,6,0,0.18591713905334473,8.106231689453125e-05,3.504753112792969e-05
1587,6,5,4,2,2,17,28,96,0.19854331016540527,0.00010514259338378906,0.0017621517181396484
1587,6,5,3,2,2,18,36,64,0.23016047477722168,0.00011777877807617188,0.003936290740966797
1588,6,5,4,2,2,16,17,1,0.19299101829528809,0.00011563301086425781,9.989738464355469e-05
1588,6,5,3,2,2,18,24,2,0.18669748306274414,9.441375732421875e-05,0.00032973289489746094
1589,6,5,4,2,2,11,9,1,0.21448755264282227,8.058547973632812e-05,5.888938903808594e-05
